"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2000,20093756,190,123,271,38000,25000,54000,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.13,0.67,0.66,0.22,1.4,130,43,270,67,39,103,14000,7800,21000,0.43,0.14,0.9,87,27,180,68,39,104,14000,7900,21000,,,,35,19,13,29
"Afghanistan","AF","AFG","004","EMR",2001,20966463,189,123,271,40000,26000,57000,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.12,0.59,0.59,0.19,1.2,120,41,250,62,36,95,13000,7500,20000,0.36,0.11,0.73,75,24,150,62,36,95,13000,7600,20000,,,,48,26,18,39
"Afghanistan","AF","AFG","004","EMR",2002,21979923,189,122,270,42000,27000,59000,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.12,0.55,0.56,0.19,1.1,120,41,250,56,33,86,12000,7200,19000,0.31,0.1,0.63,68,22,140,56,33,86,12000,7200,19000,,,,63,33,23,51
"Afghanistan","AF","AFG","004","EMR",2003,23064851,189,122,270,44000,28000,62000,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.11,0.53,0.54,0.18,1.1,120,42,250,57,33,87,13000,7700,20000,0.3,0.1,0.61,70,23,140,57,34,88,13000,7700,20000,,,,60,32,22,49
"Afghanistan","AF","AFG","004","EMR",2004,24118979,189,122,270,46000,29000,65000,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.12,0.53,0.54,0.19,1.1,130,45,260,50,30,77,12000,7100,19000,0.27,0.09,0.55,66,22,130,51,30,77,12000,7200,19000,,,,76,40,28,62
"Afghanistan","AF","AFG","004","EMR",2005,25070798,189,122,270,47000,31000,68000,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.12,0.55,0.56,0.19,1.1,140,47,280,46,27,70,12000,6800,18000,0.26,0.09,0.52,64,22,130,46,27,70,12000,6900,18000,,,,87,46,32,71
"Afghanistan","AF","AFG","004","EMR",2006,25893450,189,122,270,49000,32000,70000,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.12,0.57,0.57,0.19,1.2,150,49,300,42,25,63,11000,6400,16000,0.24,0.08,0.49,62,21,130,42,25,64,11000,6500,16000,,,,98,52,36,80
"Afghanistan","AF","AFG","004","EMR",2007,26616792,189,122,270,50000,33000,72000,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.12,0.58,0.58,0.2,1.2,160,52,320,38,23,57,10000,6000,15000,0.23,0.08,0.46,60,20,120,38,23,58,10000,6100,15000,,,,108,57,40,88
"Afghanistan","AF","AFG","004","EMR",2008,27294031,189,122,270,52000,33000,74000,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.12,0.6,0.61,0.2,1.2,170,54,340,40,24,60,11000,6400,16000,0.24,0.08,0.5,66,22,140,40,24,60,11000,6500,16000,,,,104,55,38,85
"Afghanistan","AF","AFG","004","EMR",2009,28004331,189,123,270,53000,34000,76000,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.12,0.64,0.62,0.19,1.3,170,54,360,44,26,67,12000,7300,19000,0.27,0.08,0.57,77,24,160,44,26,67,12000,7300,19000,,,,93,49,35,76
